country,year,lifeExp,child_mortality,income,population,co2_emission,hdi,hiv_num,Continent
Kyrgyz Republic,1809,23.9,382.0,509.0,530000,,,,Asia
Kyrgyz Republic,1810,23.9,382.0,509.0,530000,,,,Asia
Kyrgyz Republic,1811,23.9,382.0,509.0,531000,,,,Asia
Kyrgyz Republic,1812,23.9,382.0,509.0,531000,,,,Asia
Kyrgyz Republic,1813,23.9,382.0,509.0,532000,,,,Asia
Kyrgyz Republic,1814,23.9,382.0,509.0,533000,,,,Asia
Kyrgyz Republic,1815,23.9,382.0,509.0,534000,,,,Asia
Kyrgyz Republic,1816,23.9,382.0,509.0,535000,,,,Asia
Kyrgyz Republic,1817,23.9,381.0,509.0,537000,,,,Asia
Kyrgyz Republic,1818,23.9,381.0,509.0,539000,,,,Asia
Kyrgyz Republic,1819,23.9,381.0,510.0,541000,,,,Asia
Kyrgyz Republic,1820,23.9,381.0,510.0,543000,,,,Asia
Kyrgyz Republic,1821,23.9,381.0,514.0,546000,,,,Asia
Kyrgyz Republic,1822,23.9,381.0,519.0,549000,,,,Asia
Kyrgyz Republic,1823,23.9,381.0,523.0,552000,,,,Asia
Kyrgyz Republic,1824,23.9,381.0,528.0,556000,,,,Asia
Kyrgyz Republic,1825,23.9,381.0,532.0,559000,,,,Asia
Kyrgyz Republic,1826,23.9,381.0,537.0,563000,,,,Asia
Kyrgyz Republic,1827,23.9,381.0,542.0,568000,,,,Asia
Kyrgyz Republic,1828,23.9,381.0,547.0,572000,,,,Asia
Kyrgyz Republic,1829,23.9,381.0,551.0,577000,,,,Asia
Kyrgyz Republic,1830,23.9,381.0,556.0,582000,0.00011,,,Asia
Kyrgyz Republic,1831,23.9,380.0,561.0,587000,0.00013000000000000002,,,Asia
Kyrgyz Republic,1832,23.9,380.0,566.0,593000,8e-05,,,Asia
Kyrgyz Republic,1833,23.9,380.0,571.0,598000,0.0001,,,Asia
Kyrgyz Republic,1834,23.9,380.0,576.0,604000,,,,Asia
Kyrgyz Republic,1835,23.9,380.0,581.0,609000,,,,Asia
Kyrgyz Republic,1836,23.9,380.0,586.0,615000,,,,Asia
Kyrgyz Republic,1837,23.9,380.0,592.0,620000,,,,Asia
Kyrgyz Republic,1838,23.9,380.0,597.0,626000,,,,Asia
Kyrgyz Republic,1839,23.9,380.0,602.0,632000,,,,Asia
Kyrgyz Republic,1840,23.9,380.0,607.0,638000,,,,Asia
Kyrgyz Republic,1841,23.9,380.0,613.0,644000,,,,Asia
Kyrgyz Republic,1842,23.9,380.0,618.0,649000,,,,Asia
Kyrgyz Republic,1843,23.9,380.0,623.0,655000,,,,Asia
Kyrgyz Republic,1844,23.9,380.0,629.0,661000,,,,Asia
Kyrgyz Republic,1845,23.9,379.0,635.0,668000,,,,Asia
Kyrgyz Republic,1846,23.9,379.0,640.0,674000,,,,Asia
Kyrgyz Republic,1847,23.9,379.0,646.0,680000,,,,Asia
Kyrgyz Republic,1848,23.9,379.0,651.0,686000,,,,Asia
Kyrgyz Republic,1849,23.9,379.0,657.0,692000,,,,Asia
Kyrgyz Republic,1850,23.9,379.0,663.0,699000,0.00055,,,Asia
Kyrgyz Republic,1851,23.9,379.0,669.0,705000,,,,Asia
Kyrgyz Republic,1852,23.9,379.0,675.0,712000,,,,Asia
Kyrgyz Republic,1853,23.9,379.0,681.0,718000,,,,Asia
Kyrgyz Republic,1854,23.9,379.0,687.0,725000,,,,Asia
Kyrgyz Republic,1855,23.9,379.0,693.0,731000,0.00158,,,Asia
Kyrgyz Republic,1856,23.9,379.0,699.0,738000,,,,Asia
Kyrgyz Republic,1857,23.9,379.0,705.0,745000,,,,Asia
Kyrgyz Republic,1858,23.9,379.0,711.0,752000,0.00216,,,Asia
Kyrgyz Republic,1859,23.9,378.0,717.0,758000,0.00227,,,Asia
Kyrgyz Republic,1860,23.9,378.0,724.0,765000,0.00297,,,Asia
Kyrgyz Republic,1861,23.9,378.0,730.0,772000,0.00374,,,Asia
Kyrgyz Republic,1862,23.9,378.0,737.0,780000,0.00335,,,Asia
Kyrgyz Republic,1863,23.9,378.0,743.0,787000,0.0034700000000000004,,,Asia
Kyrgyz Republic,1864,23.4,378.0,750.0,794000,0.00386,,,Asia
Kyrgyz Republic,1865,22.9,378.0,756.0,801000,0.00366,,,Asia
Kyrgyz Republic,1866,22.4,378.0,763.0,808000,0.0115,,,Asia
Kyrgyz Republic,1867,21.9,378.0,770.0,816000,0.013000000000000001,,,Asia
Kyrgyz Republic,1868,21.3,378.0,776.0,823000,0.0107,,,Asia
Kyrgyz Republic,1869,21.4,378.0,783.0,831000,0.0144,,,Asia
Kyrgyz Republic,1870,21.4,378.0,790.0,838000,0.0155,,,Asia
Kyrgyz Republic,1871,21.4,378.0,797.0,846000,0.0208,,,Asia
Kyrgyz Republic,1872,21.5,378.0,804.0,854000,0.0211,,,Asia
Kyrgyz Republic,1873,21.5,377.0,811.0,862000,0.0196,,,Asia
Kyrgyz Republic,1874,21.7,377.0,818.0,869000,0.0236,,,Asia
Kyrgyz Republic,1875,21.9,377.0,825.0,877000,0.0269,,,Asia
Kyrgyz Republic,1876,22.1,377.0,833.0,885000,0.0331,,,Asia
Kyrgyz Republic,1877,22.3,377.0,840.0,893000,0.0335,,,Asia
Kyrgyz Republic,1878,22.5,377.0,847.0,901000,0.0434,,,Asia
Kyrgyz Republic,1879,22.7,377.0,855.0,910000,0.0442,,,Asia
Kyrgyz Republic,1880,22.9,377.0,862.0,918000,0.0513,,,Asia
Kyrgyz Republic,1881,23.1,377.0,870.0,926000,0.0536,,,Asia
Kyrgyz Republic,1882,23.3,377.0,878.0,935000,0.0559,,,Asia
Kyrgyz Republic,1883,23.5,377.0,885.0,943000,0.0631,,,Asia
Kyrgyz Republic,1884,23.7,377.0,893.0,952000,0.0635,,,Asia
Kyrgyz Republic,1885,23.9,377.0,901.0,960000,0.0685,,,Asia
Kyrgyz Republic,1886,24.1,377.0,909.0,969000,0.0696,,,Asia
Kyrgyz Republic,1887,24.3,376.0,917.0,978000,0.073,,,Asia
Kyrgyz Republic,1888,24.5,376.0,925.0,987000,0.0755,,,Asia
Kyrgyz Republic,1889,24.7,376.0,933.0,996000,0.0808,,,Asia
Kyrgyz Republic,1890,24.9,376.0,941.0,1010000,0.0906,,,Asia
Kyrgyz Republic,1891,25.1,376.0,950.0,1010000,0.0989,,,Asia
Kyrgyz Republic,1892,25.3,376.0,958.0,1020000,0.10400000000000001,,,Asia
Kyrgyz Republic,1893,25.4,376.0,967.0,1030000,0.12,,,Asia
Kyrgyz Republic,1894,25.6,376.0,975.0,1040000,0.122,,,Asia
Kyrgyz Republic,1895,25.8,376.0,984.0,1050000,0.138,,,Asia
Kyrgyz Republic,1896,26.0,376.0,992.0,1060000,0.14,,,Asia
Kyrgyz Republic,1897,26.2,376.0,1000.0,1070000,0.16,,,Asia
Kyrgyz Republic,1898,26.1,376.0,1010.0,1080000,0.17800000000000002,,,Asia
Kyrgyz Republic,1899,25.9,376.0,1020.0,1090000,0.204,,,Asia
Kyrgyz Republic,1900,25.7,376.0,1030.0,1100000,0.22899999999999998,,,Asia
Kyrgyz Republic,1901,26.0,372.0,1040.0,1110000,0.233,,,Asia
Kyrgyz Republic,1902,26.2,369.0,1050.0,1120000,0.223,,,Asia
Kyrgyz Republic,1903,26.5,366.0,1060.0,1130000,0.217,,,Asia
Kyrgyz Republic,1904,26.7,363.0,1060.0,1140000,0.239,,,Asia
Kyrgyz Republic,1905,26.9,359.0,1070.0,1150000,0.21100000000000002,,,Asia
Kyrgyz Republic,1906,27.2,356.0,1080.0,1160000,0.239,,,Asia
Kyrgyz Republic,1907,27.4,353.0,1090.0,1170000,0.265,,,Asia
Kyrgyz Republic,1908,27.7,350.0,1100.0,1180000,0.264,,,Asia
Kyrgyz Republic,1909,27.9,347.0,1110.0,1190000,0.276,,,Asia
Kyrgyz Republic,1910,28.2,344.0,1120.0,1210000,0.26899999999999996,,,Asia
Kyrgyz Republic,1911,31.1,341.0,1130.0,1220000,0.276,,,Asia
Kyrgyz Republic,1912,31.5,338.0,1140.0,1230000,0.31,,,Asia
Kyrgyz Republic,1913,29.4,335.0,1150.0,1240000,0.33299999999999996,,,Asia
Kyrgyz Republic,1914,28.9,332.0,1170.0,1250000,0.298,,,Asia
Kyrgyz Republic,1915,28.5,330.0,1200.0,1260000,0.271,,,Asia
Kyrgyz Republic,1916,28.5,327.0,1220.0,1270000,0.28600000000000003,,,Asia
Kyrgyz Republic,1917,25.6,324.0,1240.0,1290000,0.261,,,Asia
Kyrgyz Republic,1918,15.6,321.0,1260.0,1300000,0.10300000000000001,,,Asia
Kyrgyz Republic,1919,21.1,318.0,1290.0,1310000,0.0874,,,Asia
Kyrgyz Republic,1920,16.6,315.0,1310.0,1320000,0.079,,,Asia
Kyrgyz Republic,1921,11.9,313.0,1330.0,1330000,0.0848,,,Asia
Kyrgyz Republic,1922,13.9,310.0,1360.0,1350000,0.10300000000000001,,,Asia
Kyrgyz Republic,1923,29.6,307.0,1390.0,1360000,0.11199999999999999,,,Asia
Kyrgyz Republic,1924,32.0,305.0,1410.0,1370000,0.132,,,Asia
Kyrgyz Republic,1925,31.1,302.0,1440.0,1380000,0.13,,,Asia
Kyrgyz Republic,1926,34.3,299.0,1470.0,1400000,0.18600000000000003,,,Asia
Kyrgyz Republic,1927,33.7,297.0,1490.0,1410000,0.22899999999999998,,,Asia
Kyrgyz Republic,1928,35.1,294.0,1520.0,1420000,0.252,,,Asia
Kyrgyz Republic,1929,33.9,292.0,1550.0,1430000,0.26899999999999996,,,Asia
Kyrgyz Republic,1930,33.2,289.0,1580.0,1450000,0.363,,,Asia
Kyrgyz Republic,1931,27.5,287.0,1610.0,1460000,0.43200000000000005,,,Asia
Kyrgyz Republic,1932,19.6,280.0,1640.0,1470000,0.48200000000000004,,,Asia
Kyrgyz Republic,1933,15.6,273.0,1670.0,1490000,0.534,,,Asia
Kyrgyz Republic,1934,35.5,267.0,1700.0,1500000,0.64,,,Asia
Kyrgyz Republic,1935,37.1,261.0,1730.0,1510000,0.718,,,Asia
Kyrgyz Republic,1936,38.7,254.0,1770.0,1530000,0.815,,,Asia
Kyrgyz Republic,1937,37.7,248.0,1800.0,1540000,0.826,,,Asia
Kyrgyz Republic,1938,39.4,243.0,1830.0,1560000,0.8640000000000001,,,Asia
Kyrgyz Republic,1939,41.8,237.0,1870.0,1570000,0.867,,,Asia
Kyrgyz Republic,1940,39.3,231.0,1900.0,1590000,1.03,,,Asia
Kyrgyz Republic,1941,28.7,226.0,1940.0,1600000,0.8959999999999999,,,Asia
Kyrgyz Republic,1942,24.7,220.0,1970.0,1620000,0.611,,,Asia
Kyrgyz Republic,1943,23.7,215.0,2010.0,1630000,0.773,,,Asia
Kyrgyz Republic,1944,31.6,210.0,2050.0,1640000,0.718,,,Asia
Kyrgyz Republic,1945,39.0,205.0,2090.0,1660000,0.753,,,Asia
Kyrgyz Republic,1946,46.2,200.0,2130.0,1680000,0.838,,,Asia
Kyrgyz Republic,1947,38.3,196.0,2170.0,1690000,1.0,,,Asia
Kyrgyz Republic,1948,46.3,191.0,2210.0,1710000,1.05,,,Asia
Kyrgyz Republic,1949,49.0,186.0,2250.0,1720000,1.19,,,Asia
Kyrgyz Republic,1950,51.3,182.0,2290.0,1740000,1.31,,,Asia
Kyrgyz Republic,1951,51.5,180.0,2340.0,1770000,1.4,,,Asia
Kyrgyz Republic,1952,52.0,176.0,2380.0,1800000,1.47,,,Asia
Kyrgyz Republic,1953,52.4,171.0,2430.0,1830000,1.53,,,Asia
Kyrgyz Republic,1954,52.8,167.0,2480.0,1860000,1.64,,,Asia
Kyrgyz Republic,1955,53.3,162.0,2520.0,1900000,1.82,,,Asia
Kyrgyz Republic,1956,53.7,158.0,2570.0,1950000,1.95,,,Asia
Kyrgyz Republic,1957,54.1,153.0,2620.0,1990000,2.09,,,Asia
Kyrgyz Republic,1958,54.6,149.0,2680.0,2050000,2.17,,,Asia
Kyrgyz Republic,1959,55.0,143.0,2730.0,2110000,2.22,,,Asia
Kyrgyz Republic,1960,55.5,139.0,2780.0,2170000,2.24,,,Asia
Kyrgyz Republic,1961,55.9,137.0,2840.0,2240000,2.24,,,Asia
Kyrgyz Republic,1962,56.4,135.0,2890.0,2320000,2.27,,,Asia
Kyrgyz Republic,1963,56.8,133.0,2950.0,2400000,2.35,,,Asia
Kyrgyz Republic,1964,57.2,131.0,3010.0,2490000,2.41,,,Asia
Kyrgyz Republic,1965,57.7,129.0,3070.0,2570000,2.48,,,Asia
Kyrgyz Republic,1966,58.1,127.0,3130.0,2650000,2.53,,,Asia
Kyrgyz Republic,1967,58.5,126.0,3190.0,2740000,2.57,,,Asia
Kyrgyz Republic,1968,58.9,124.0,3250.0,2820000,2.57,,,Asia
Kyrgyz Republic,1969,59.3,122.0,3310.0,2900000,2.6,,,Asia
Kyrgyz Republic,1970,59.6,120.0,3380.0,2970000,2.67,,,Asia
Kyrgyz Republic,1971,60.1,118.0,3440.0,3040000,2.76,,,Asia
Kyrgyz Republic,1972,60.6,116.0,3510.0,3110000,2.85,,,Asia
Kyrgyz Republic,1973,61.1,114.0,3580.0,3170000,2.91,,,Asia
Kyrgyz Republic,1974,61.5,112.0,3570.0,3230000,2.96,,,Asia
Kyrgyz Republic,1975,61.9,112.0,3570.0,3290000,3.06,,,Asia
Kyrgyz Republic,1976,62.3,109.0,3560.0,3350000,3.12,,,Asia
Kyrgyz Republic,1977,62.7,106.0,3560.0,3410000,3.16,,,Asia
Kyrgyz Republic,1978,63.2,103.0,3550.0,3480000,3.21,,,Asia
Kyrgyz Republic,1979,63.5,100.0,3540.0,3540000,3.18,,,Asia
Kyrgyz Republic,1980,63.9,96.5,3540.0,3610000,3.24,,,Asia
Kyrgyz Republic,1981,64.2,93.0,3530.0,3680000,3.12,,,Asia
Kyrgyz Republic,1982,64.3,89.3,3520.0,3760000,3.12,,,Asia
Kyrgyz Republic,1983,64.3,85.7,3520.0,3830000,3.1,,,Asia
Kyrgyz Republic,1984,64.5,81.8,3510.0,3910000,3.06,,,Asia
Kyrgyz Republic,1985,65.3,78.1,3510.0,3990000,3.24,,,Asia
Kyrgyz Republic,1986,66.1,74.5,3500.0,4080000,3.18,,,Asia
Kyrgyz Republic,1987,66.3,71.3,3490.0,4160000,3.25,,,Asia
Kyrgyz Republic,1988,66.1,68.6,3490.0,4240000,3.27,,,Asia
Kyrgyz Republic,1989,66.0,66.6,3480.0,4310000,3.15,,,Asia
Kyrgyz Republic,1990,66.0,65.4,3480.0,4370000,2.91,0.615,60.0,Asia
Kyrgyz Republic,1991,66.0,64.8,3150.0,4420000,2.78,0.609,60.0,Asia
Kyrgyz Republic,1992,65.7,64.3,2680.0,4450000,2.52,0.599,60.0,Asia
Kyrgyz Republic,1993,65.0,63.5,2270.0,4480000,1.92,0.586,60.0,Asia
Kyrgyz Republic,1994,64.2,62.1,1810.0,4520000,1.38,0.568,60.0,Asia
Kyrgyz Republic,1995,64.1,60.5,1700.0,4570000,0.992,0.562,160.0,Asia
Kyrgyz Republic,1996,64.7,58.4,1790.0,4630000,1.23,0.5670000000000001,160.0,Asia
Kyrgyz Republic,1997,65.4,56.1,1940.0,4710000,1.19,0.5760000000000001,160.0,Asia
Kyrgyz Republic,1998,65.8,53.8,1950.0,4790000,1.24,0.58,350.0,Asia
Kyrgyz Republic,1999,66.2,51.6,1990.0,4860000,0.961,0.586,350.0,Asia
Kyrgyz Republic,2000,66.4,49.4,2080.0,4920000,0.9420000000000001,0.593,350.0,Asia
Kyrgyz Republic,2001,66.7,47.2,2160.0,4960000,0.785,0.601,600.0,Asia
Kyrgyz Republic,2002,66.6,45.1,2140.0,4990000,0.993,0.602,600.0,Asia
Kyrgyz Republic,2003,66.6,43.1,2270.0,5010000,1.08,0.609,1200.0,Asia
Kyrgyz Republic,2004,66.7,41.2,2400.0,5040000,1.17,0.612,1700.0,Asia
Kyrgyz Republic,2005,66.6,39.4,2370.0,5080000,1.1,0.613,2400.0,Asia
Kyrgyz Republic,2006,66.6,37.7,2420.0,5130000,1.07,0.618,3200.0,Asia
Kyrgyz Republic,2007,66.9,35.8,2600.0,5190000,1.28,0.624,4300.0,Asia
Kyrgyz Republic,2008,67.4,33.8,2790.0,5260000,1.46,0.629,5700.0,Asia
Kyrgyz Republic,2009,68.0,31.6,2840.0,5340000,1.27,0.631,7500.0,Asia
Kyrgyz Republic,2010,68.5,29.6,2790.0,5420000,1.18,0.632,9600.0,Asia
Kyrgyz Republic,2011,69.1,27.8,2920.0,5510000,1.39,0.638,12000.0,Asia
Kyrgyz Republic,2012,69.6,26.2,2870.0,5590000,1.81,0.647,,Asia
Kyrgyz Republic,2013,70.1,24.8,3120.0,5680000,1.73,0.6559999999999999,,Asia
Kyrgyz Republic,2014,70.7,23.5,3180.0,5770000,1.66,0.662,,Asia
Kyrgyz Republic,2015,71.1,22.3,3240.0,5870000,,0.664,,Asia
Kyrgyz Republic,2016,71.2,21.1,3290.0,5960000,,,,Asia
Kyrgyz Republic,2017,71.3,21.1,3370.0,6050000,,,,Asia
Kyrgyz Republic,2018,71.5,20.6,3490.0,6130000,,,,Asia
Lao,1800,31.9,419.0,864.0,470000,,,,Asia
Lao,1801,31.9,419.0,865.0,470000,,,,Asia
Lao,1802,31.9,419.0,865.0,470000,,,,Asia
Lao,1803,31.9,419.0,865.0,470000,,,,Asia
Lao,1804,31.9,419.0,865.0,470000,,,,Asia
Lao,1805,31.9,419.0,865.0,470000,,,,Asia
Lao,1806,31.9,419.0,865.0,470000,,,,Asia
Lao,1807,31.9,419.0,865.0,470000,,,,Asia
Lao,1808,31.9,419.0,866.0,470000,,,,Asia
Lao,1809,31.9,419.0,866.0,470000,,,,Asia
Lao,1810,31.9,419.0,866.0,470000,,,,Asia
Lao,1811,31.9,419.0,866.0,470000,,,,Asia
Lao,1812,31.9,419.0,866.0,471000,,,,Asia
Lao,1813,31.9,419.0,866.0,471000,,,,Asia
Lao,1814,31.9,419.0,866.0,472000,,,,Asia
Lao,1815,31.9,419.0,866.0,473000,,,,Asia
Lao,1816,31.9,419.0,867.0,475000,,,,Asia
Lao,1817,31.9,419.0,867.0,476000,,,,Asia
Lao,1818,31.9,419.0,867.0,478000,,,,Asia
Lao,1819,31.9,419.0,867.0,480000,,,,Asia
Lao,1820,31.9,419.0,867.0,482000,,,,Asia
Lao,1821,31.9,419.0,869.0,485000,,,,Asia
Lao,1822,31.9,419.0,871.0,487000,,,,Asia
Lao,1823,31.9,419.0,873.0,490000,,,,Asia
Lao,1824,31.9,419.0,875.0,493000,,,,Asia
Lao,1825,31.9,419.0,877.0,497000,,,,Asia
Lao,1826,31.9,419.0,880.0,500000,,,,Asia
Lao,1827,31.9,419.0,882.0,504000,,,,Asia
Lao,1828,31.9,419.0,884.0,508000,,,,Asia
Lao,1829,31.9,419.0,886.0,513000,,,,Asia
Lao,1830,31.9,419.0,888.0,518000,,,,Asia
Lao,1831,31.9,419.0,890.0,523000,,,,Asia
Lao,1832,31.9,419.0,892.0,527000,,,,Asia
Lao,1833,31.9,419.0,894.0,533000,,,,Asia
Lao,1834,31.9,419.0,896.0,538000,,,,Asia
Lao,1835,31.9,419.0,899.0,543000,,,,Asia
Lao,1836,31.9,419.0,901.0,548000,,,,Asia
Lao,1837,31.9,419.0,903.0,553000,,,,Asia
Lao,1838,31.9,419.0,905.0,558000,,,,Asia
Lao,1839,31.9,419.0,907.0,564000,,,,Asia
Lao,1840,31.9,419.0,909.0,569000,,,,Asia
Lao,1841,31.9,419.0,912.0,574000,,,,Asia
Lao,1842,31.9,419.0,914.0,580000,,,,Asia
Lao,1843,31.9,419.0,916.0,585000,,,,Asia
Lao,1844,31.9,419.0,918.0,591000,,,,Asia
Lao,1845,31.9,419.0,920.0,597000,,,,Asia
Lao,1846,31.9,419.0,922.0,602000,,,,Asia
Lao,1847,31.9,419.0,925.0,608000,,,,Asia
Lao,1848,31.9,419.0,927.0,614000,,,,Asia
Lao,1849,31.9,419.0,929.0,620000,,,,Asia
Lao,1850,31.9,419.0,931.0,626000,,,,Asia
Lao,1851,31.9,419.0,934.0,632000,,,,Asia
Lao,1852,31.9,419.0,936.0,637000,,,,Asia
Lao,1853,31.9,419.0,938.0,643000,,,,Asia
Lao,1854,31.9,419.0,940.0,650000,,,,Asia
Lao,1855,31.9,419.0,942.0,656000,,,,Asia
Lao,1856,31.9,419.0,945.0,662000,,,,Asia
Lao,1857,31.9,419.0,947.0,668000,,,,Asia
Lao,1858,31.9,419.0,949.0,674000,,,,Asia
Lao,1859,31.9,419.0,951.0,681000,,,,Asia
Lao,1860,31.9,419.0,954.0,687000,,,,Asia
Lao,1861,31.9,419.0,956.0,694000,,,,Asia
Lao,1862,31.9,419.0,958.0,701000,,,,Asia
Lao,1863,31.9,419.0,961.0,708000,,,,Asia
Lao,1864,31.9,419.0,963.0,715000,,,,Asia
Lao,1865,31.9,419.0,965.0,723000,,,,Asia
Lao,1866,31.9,419.0,967.0,731000,,,,Asia
Lao,1867,31.9,419.0,970.0,739000,,,,Asia
Lao,1868,31.9,419.0,972.0,747000,,,,Asia
Lao,1869,31.9,419.0,974.0,756000,,,,Asia
Lao,1870,31.9,419.0,977.0,765000,,,,Asia
Lao,1871,31.9,419.0,979.0,774000,,,,Asia
Lao,1872,31.8,419.0,981.0,783000,,,,Asia
Lao,1873,31.8,419.0,984.0,792000,,,,Asia
Lao,1874,31.8,419.0,986.0,802000,,,,Asia
Lao,1875,31.8,419.0,988.0,813000,,,,Asia
Lao,1876,31.7,419.0,991.0,823000,,,,Asia
Lao,1877,31.7,419.0,993.0,834000,,,,Asia
Lao,1878,31.7,419.0,995.0,845000,,,,Asia
Lao,1879,31.6,419.0,998.0,857000,,,,Asia
Lao,1880,31.6,419.0,1000.0,869000,,,,Asia
Lao,1881,31.6,419.0,1000.0,881000,,,,Asia
Lao,1882,31.6,419.0,1010.0,894000,,,,Asia
Lao,1883,31.5,419.0,1010.0,906000,,,,Asia
Lao,1884,31.5,419.0,1010.0,919000,,,,Asia
Lao,1885,31.5,419.0,1010.0,932000,,,,Asia
Lao,1886,31.4,419.0,1020.0,945000,,,,Asia
Lao,1887,31.4,419.0,1020.0,958000,,,,Asia
Lao,1888,31.4,419.0,1020.0,971000,,,,Asia
Lao,1889,31.4,419.0,1020.0,985000,,,,Asia
Lao,1890,31.3,419.0,1020.0,999000,,,,Asia
Lao,1891,31.3,419.0,1030.0,1010000,,,,Asia
Lao,1892,31.3,419.0,1030.0,1030000,,,,Asia
Lao,1893,31.3,419.0,1030.0,1040000,,,,Asia
Lao,1894,31.2,419.0,1030.0,1060000,,,,Asia
Lao,1895,31.2,419.0,1040.0,1070000,,,,Asia
Lao,1896,31.2,419.0,1040.0,1090000,,,,Asia
Lao,1897,31.1,419.0,1040.0,1100000,,,,Asia
Lao,1898,31.1,418.0,1040.0,1120000,,,,Asia
Lao,1899,31.1,418.0,1050.0,1130000,,,,Asia
Lao,1900,31.1,418.0,1050.0,1150000,,,,Asia
Lao,1901,31.0,417.0,1050.0,1170000,,,,Asia
Lao,1902,31.0,417.0,1050.0,1180000,,,,Asia
Lao,1903,31.0,417.0,1060.0,1200000,,,,Asia
Lao,1904,30.9,416.0,1060.0,1220000,,,,Asia
Lao,1905,30.9,415.0,1060.0,1230000,,,,Asia
Lao,1906,30.9,415.0,1060.0,1250000,,,,Asia
Lao,1907,30.9,414.0,1070.0,1270000,,,,Asia
Lao,1908,30.8,413.0,1070.0,1290000,,,,Asia
Lao,1909,30.8,412.0,1070.0,1300000,,,,Asia
Lao,1910,30.8,411.0,1070.0,1320000,,,,Asia
Lao,1911,30.7,410.0,1080.0,1340000,,,,Asia
Lao,1912,30.7,409.0,1080.0,1360000,,,,Asia
Lao,1913,30.7,408.0,1080.0,1370000,,,,Asia
Lao,1914,30.6,407.0,1090.0,1390000,,,,Asia
Lao,1915,30.6,406.0,1090.0,1390000,,,,Asia
Lao,1916,30.6,405.0,1090.0,1400000,,,,Asia
Lao,1917,30.6,404.0,1090.0,1410000,,,,Asia
Lao,1918,19.6,404.0,1100.0,1410000,,,,Asia
Lao,1919,30.5,403.0,1100.0,1420000,,,,Asia
Lao,1920,30.5,402.0,1100.0,1430000,,,,Asia
Lao,1921,30.5,401.0,1100.0,1440000,,,,Asia
Lao,1922,30.4,400.0,1100.0,1440000,,,,Asia
Lao,1923,30.4,399.0,1100.0,1450000,,,,Asia
Lao,1924,30.4,398.0,1110.0,1460000,,,,Asia
Lao,1925,30.3,397.0,1110.0,1470000,,,,Asia
Lao,1926,30.3,396.0,1110.0,1470000,,,,Asia
Lao,1927,30.3,395.0,1110.0,1480000,,,,Asia
Lao,1928,30.3,394.0,1110.0,1490000,,,,Asia
Lao,1929,30.2,393.0,1110.0,1500000,,,,Asia
Lao,1930,30.2,392.0,1110.0,1510000,,,,Asia
Lao,1931,30.2,391.0,1110.0,1510000,,,,Asia
Lao,1932,30.1,390.0,1110.0,1520000,,,,Asia
Lao,1933,30.1,389.0,1110.0,1530000,,,,Asia
Lao,1934,30.1,388.0,1120.0,1540000,,,,Asia
Lao,1935,30.1,387.0,1120.0,1550000,,,,Asia
Lao,1936,30.0,386.0,1120.0,1550000,,,,Asia
Lao,1937,30.0,385.0,1120.0,1560000,,,,Asia
Lao,1938,30.0,384.0,1120.0,1570000,,,,Asia
Lao,1939,29.9,383.0,1120.0,1580000,,,,Asia
Lao,1940,29.5,382.0,1120.0,1590000,,,,Asia
Lao,1941,29.2,372.0,1120.0,1600000,,,,Asia
Lao,1942,28.9,360.0,1120.0,1600000,,,,Asia
Lao,1943,28.1,351.0,1120.0,1610000,,,,Asia
Lao,1944,27.2,340.0,1130.0,1620000,,,,Asia
Lao,1945,25.2,330.0,1130.0,1630000,,,,Asia
Lao,1946,31.7,320.0,1130.0,1640000,,,,Asia
Lao,1947,33.5,311.0,1130.0,1650000,,,,Asia
Lao,1948,35.8,302.0,1130.0,1650000,,,,Asia
Lao,1949,36.7,292.0,1130.0,1660000,,,,Asia
Lao,1950,37.5,284.0,1130.0,1680000,,,,Asia
Lao,1951,37.6,280.0,1140.0,1720000,,,,Asia
Lao,1952,37.8,277.0,1160.0,1760000,,,,Asia
Lao,1953,38.0,274.0,1170.0,1810000,,,,Asia
Lao,1954,38.3,270.0,1180.0,1850000,,,,Asia
Lao,1955,38.5,267.0,1190.0,1890000,0.0136,,,Asia
Lao,1956,38.8,264.0,1200.0,1930000,0.0303,,,Asia
Lao,1957,39.0,261.0,1210.0,1980000,0.0296,,,Asia
Lao,1958,39.3,258.0,1220.0,2030000,0.0362,,,Asia
Lao,1959,39.5,255.0,1230.0,2070000,0.0372,,,Asia
Lao,1960,39.7,251.0,1240.0,2120000,0.038,,,Asia
Lao,1961,40.0,249.0,1250.0,2170000,0.0524,,,Asia
Lao,1962,40.2,246.0,1260.0,2220000,0.0594,,,Asia
Lao,1963,40.5,244.0,1270.0,2270000,0.0645,,,Asia
Lao,1964,40.7,241.0,1280.0,2330000,0.0741,,,Asia
Lao,1965,41.0,239.0,1290.0,2380000,0.0754,,,Asia
Lao,1966,41.2,237.0,1300.0,2440000,0.0962,,,Asia
Lao,1967,41.4,234.0,1310.0,2500000,0.128,,,Asia
Lao,1968,41.7,232.0,1320.0,2560000,0.066,,,Asia
Lao,1969,41.9,229.0,1330.0,2620000,0.122,,,Asia
Lao,1970,42.2,227.0,1340.0,2690000,0.213,,,Asia
Lao,1971,42.6,225.0,1350.0,2760000,0.153,,,Asia
Lao,1972,43.1,223.0,1360.0,2840000,0.172,,,Asia
Lao,1973,43.5,220.0,1370.0,2920000,0.177,,,Asia
Lao,1974,45.2,218.0,1380.0,2990000,0.0981,,,Asia
